open_datetime,close_datetime,ticker,open_bid,open_ask,close_bid,close_ask,change,position,status
2026-07-28 12:22:01-04:00,2026-07-30 23:53:52.309399776-04:00,UBER,70.70,70.74,77.01,77.15,8.8656,long,closed
2026-07-28 13:29:15-04:00,2026-08-04 04:43:46.406917724-04:00,CSCO,115.38,115.58,,,4.1973,long,open
2026-07-28 14:40:49-04:00,2026-07-29 20:34:23.650172523-04:00,V,366.19,366.59,475.71,476.18,29.7668,long,closed
2026-07-28 14:45:34-04:00,2026-07-29 05:54:24.368666388-04:00,CDNS,344.34,344.72,374.44,374.67,8.6213,long,closed
2026-07-28 14:48:27-04:00,2026-07-29 10:27:50.807097942-04:00,ADBE,248.77,249.18,280.36,280.82,12.5112,long,closed
2026-07-28 15:21:11-04:00,2026-07-30 22:17:34.895333577-04:00,CSCO,115.45,115.58,98.83,98.98,-14.4948,long,closed
2026-07-28 15:52:32-04:00,2026-08-01 18:08:19.934581056-04:00,MU,819.00,820.53,775.28,776.60,-5.5144,long,closed
2026-07-29 09:48:14-04:00,2026-08-05 02:50:16.991136712-04:00,PLTR,122.76,123.00,,,-0.9439,long,open
2026-07-29 11:01:33-04:00,2026-08-01 06:40:35.687152972-04:00,MSFT,390.14,390.54,513.66,514.52,31.5258,long,closed
2026-07-29 13:20:58-04:00,2026-08-03 16:09:57.666269950-04:00,ABNB,152.92,153.01,,,19.5759,long,open
2026-07-29 13:28:42-04:00,2026-07-30 18:49:51.163004833-04:00,GE,350.16,350.63,330.94,331.36,-5.6143,long,closed
2026-07-29 14:45:21-04:00,2026-07-30 07:23:19.064026535-04:00,ABNB,152.77,153.01,184.73,184.95,20.7329,long,closed
2026-07-29 14:59:52-04:00,2026-07-30 01:50:04.063817416-04:00,WMT,114.16,114.22,156.07,156.33,36.6398,long,closed
2026-07-29 15:24:36-04:00,2026-07-31 00:14:56.867214677-04:00,XOM,156.59,156.75,138.94,139.14,-11.3630,long,closed
2026-07-29 15:32:35-04:00,2026-08-03 13:35:50.407135878-04:00,PANW,313.55,314.15,,,18.5056,long,open
2026-07-29 15:47:50-04:00,2026-07-29 18:55:51.652740372-04:00,ABNB,152.87,153.01,147.05,147.23,-3.8938,long,closed
2026-07-30 09:29:19-04:00,2026-08-06 15:22:05.744121709-04:00,MSFT,450.40,451.10,,,-4.8200,long,open
2026-07-30 09:29:39-04:00,2026-07-31 17:36:31.428983292-04:00,CSCO,113.44,113.56,134.78,134.88,18.6836,long,closed
2026-07-30 09:58:02-04:00,2026-08-11 06:23:50.114886638-04:00,PYPL,57.57,57.65,,,-13.7434,long,open
2026-07-30 10:13:10-04:00,2026-08-01 09:50:48.308413395-04:00,AMD,485.06,485.39,449.91,450.39,-7.3104,long,closed
2026-07-30 10:14:08-04:00,2026-07-30 13:37:26.320713884-04:00,AMZN,235.25,235.50,298.89,299.14,26.9174,long,closed
2026-07-30 10:28:18-04:00,2026-08-03 23:29:41.987362509-04:00,XOM,156.81,156.97,,,5.6770,long,open
2026-07-30 12:23:09-04:00,2026-08-04 06:38:34.991923977-04:00,AVGO,387.45,387.84,,,-6.4701,short,open
2026-07-30 12:36:16-04:00,2026-07-31 17:12:29.692683049-04:00,TXN,277.13,277.34,298.63,299.19,7.6766,long,closed
2026-07-30 12:49:24-04:00,2026-07-31 00:49:28.857964264-04:00,BA,220.78,220.90,267.68,268.16,21.1776,long,closed
2026-07-30 14:33:18-04:00,2026-08-01 07:21:51.657420877-04:00,MSFT,450.86,451.10,468.21,468.47,3.7940,long,closed
2026-07-30 15:47:58-04:00,2026-07-30 17:16:03.940410344-04:00,DIS,96.00,96.16,86.43,86.57,-10.1195,long,closed
2026-07-31 09:23:25-04:00,2026-08-01 04:54:18.192988447-04:00,AMD,475.87,476.15,472.55,472.88,-0.7554,long,closed
2026-07-31 10:25:35-04:00,2026-08-01 22:12:08.455801661-04:00,PANW,331.62,331.83,384.14,384.80,15.7652,long,closed
2026-07-31 11:49:02-04:00,2026-08-01 15:24:21.727215071-04:00,META,556.38,556.71,527.13,527.59,-5.3141,long,closed
2026-07-31 12:59:07-04:00,2026-08-02 07:49:32.991754109-04:00,CSCO,115.90,115.99,115.19,115.34,-0.6894,long,closed
2026-07-31 13:14:04-04:00,2026-08-06 09:08:49.907542707-04:00,ADBE,250.03,250.41,,,8.9299,long,open
2026-07-31 13:17:22-04:00,2026-07-31 17:37:09.358799997-04:00,INTC,90.04,90.20,88.24,88.31,-2.1675,long,closed
2026-07-31 13:32:23-04:00,2026-07-31 17:56:47.365264923-04:00,GOOGL,355.95,356.13,315.81,316.01,-11.3216,long,closed
2026-07-31 13:41:51-04:00,2026-08-04 22:27:51.168477861-04:00,BA,215.77,216.14,,,10.0340,long,open
2026-07-31 13:57:15-04:00,2026-08-01 19:22:29.937352451-04:00,LOW,207.61,207.81,197.89,198.24,-4.7738,long,closed
2026-07-31 14:42:03-04:00,2026-08-02 07:25:46.175957217-04:00,INTC,90.15,90.20,88.14,88.30,2.2815,short,closed
2026-07-31 15:30:29-04:00,2026-08-02 06:58:47.580684305-04:00,AMZN,271.10,271.58,257.53,257.77,-5.1732,long,closed
2026-07-31 15:41:58-04:00,2026-08-01 08:09:45.082624853-04:00,CAT,813.32,814.81,1002.73,1003.75,23.0631,long,closed
2026-07-31 15:43:51-04:00,2026-08-20 08:35:31.826229088-04:00,AAPL,308.72,308.91,,,18.4746,short,open
2026-07-31 15:59:58-04:00,2026-08-02 05:18:13.211228528-04:00,AMD,475.55,476.15,459.14,459.52,-3.5717,long,closed
